date,title,url,source,topic
2021-08-16T00:51:53Z,All shook up: Elvis Presley show hit hard by Covid pandemic,https://www.stuff.co.nz/entertainment/126070132/all-shook-up-elvis-presley-show-hit-hard-by-covid-pandemic,Stuff.co.nz,Elvis Presley
2021-08-16T04:25:26Z,We Are Suckers For This Pic Of Priyanka With Nick And Brother-In-Law Joe,https://www.ndtv.com/entertainment/we-are-suckers-for-this-pic-of-priyanka-chopra-with-nick-jonas-and-brother-in-law-joe-2511303,NDTV News,Elvis Presley
2021-08-16T11:30:51Z,Monday: Hili dialogue (and Leon monologue),https://whyevolutionistrue.com/2021/08/16/monday-hili-dialogue-and-leon-monologue-37/,Whyevolutionistrue.com,Elvis Presley
2021-08-16T11:25:21Z,"Elvis Presley's dark death - suitcases of drugs, final promise and chilling theories",https://www.mirror.co.uk/3am/celebrity-news/elvis-presleys-dark-death-suitcases-24767323,Mirror Online,Elvis Presley
2021-08-16T13:10:29Z,This Day in History - August 16,https://www.jamaicaobserver.com/opinion/this-day-in-history_228901?profile=1470,Jamaica Observer,Elvis Presley
2021-08-16T14:13:32Z,"New this week: 'Nine Perfect Strangers,' Lorde and 'Annette'",https://abcnews.go.com/Entertainment/wireStory/week-perfect-strangers-lorde-annette-79478839,ABC News,Elvis Presley
2021-08-16T16:10:17Z,On This Day: Elvis Presley Died in His Graceland Home in 1977 at Age 42,https://outsider.com/news/entertainment/on-this-day-elvis-presley-died-his-graceland-home-1977-age-42/,Outsider.com,Elvis Presley
2021-08-16T22:01:00Z,The Effervescent Comedy of Steve Martin Movies,http://blog.dvd.netflix.com/new-dvd-releases/steve-martin-movies,Netflix.com,Elvis Presley
2021-08-16T13:00:00Z,Is saving the panda a waste of time and money?,https://bigthink.com/politics-current-affairs/saving-pandas-waste-time-money,Big Think,Elvis Presley
2021-08-16T16:10:10Z,"Cardi B Defends Lizzo After She Breaks Down In Tears Over Racist, Body-Shaming Comments - Access Hollywood",https://www.accessonline.com/videos/cardi-b-defends-lizzo-after-she-breaks-down-in-tears-over-racist-body-shaming-comments,Access,Lizzo
2021-08-16T13:40:44Z,Lizzo Reveals Toll Of ‘Fat-Phobic’ Haters In Heartbreaking Video After New Song Drops,https://www.huffpost.com/entry/lizzo-cardi-b-rumors-haters-fat-phobic-racist_n_6119e45fe4b01da700f71991,HuffPost,Lizzo
2021-08-16T12:18:23Z,"Cardi B Calls Out Haters After Lizzo Posts Tearful Video Slamming ‘Fatphobic,’ ‘Racist’ Trolls",https://www.billboard.com/articles/columns/hip-hop/9615194/cardi-b-calls-out-haters-lizzo-crying-video-fatphobic-racist-trolls/,Billboard,Lizzo
2021-08-16T06:29:37Z,Cardi B hits back at online trolls after Lizzo shares tearful Instagram Live video,https://www.independent.co.uk/arts-entertainment/music/news/lizzo-cardi-b-instagram-rumors-b1903130.html,Independent,Lizzo
2021-08-16T17:13:43Z,"Lizzo Breaks Down In Tears After Criticism Over Cardi B 'Rumors' Video: 'It's Fat-Phobic, Racist + Hurtful'",https://hiphopdx.com/news/id.63929/title.lizzo-breaks-down-in-tears-after-criticism-over-cardi-b-rumors-video-its-fat-phobic-racist-hurtful,HipHopDX,Lizzo
2021-08-16T20:37:36Z,"‘It’s fatphobic, and it’s racist’: Lizzo cries on Instagram Live after trolls attack her over new music video",https://www.dailydot.com/irl/lizzo-instagram-live-fatphobic-racist-comments/,The Daily Dot,Lizzo
2021-08-16T06:31:29Z,Lizzo shares tearful reaction to racist comments after release of new song: ‘I just feel so down’,https://www.independent.co.uk/arts-entertainment/music/news/lizzo-racist-comments-fatphobic-rumours-b1903129.html,Independent,Lizzo
2021-08-16T13:04:35Z,"Lizzo Cries Over Racist, Body-Shaming Comments — and Cardi B Responds",https://www.usmagazine.com/celebrity-news/news/lizzo-cries-over-racist-body-shaming-comments-cardi-b-responds/#article,Us Weekly,Lizzo
2021-08-16T11:08:40Z,Lizzo in Tears After Hate Comments of Her New Song ‘Rumors’,https://ohnotheydidnt.livejournal.com/121435069.html,Livejournal.com,Lizzo
2021-08-16T16:59:16Z,Cardi B defends pal Lizzo after she broke down over 'fat-shaming and racist' reaction,https://www.dailymail.co.uk/tvshowbiz/article-9898613/Cardi-B-defends-pal-Lizzo-broke-fat-shaming-racist-reaction.html,Daily Mail,Lizzo
2021-08-16T07:44:13Z,"Lizzo Tears up Over 'Fat-Shaming, Racist' Response to 'Rumors' Video",https://www.newsweek.com/lizzo-rumors-video-tears-fat-shaming-racist-response-instagram-1619551,Newsweek,Lizzo
2021-08-16T01:07:21Z,Lizzo addresses ‘fat-phobic’ and ‘racist’ messages in tearful Instagram Live,http://thegrio.com/2021/08/15/lizzo-addresses-hateful-comments/,TheGrio,Lizzo
2021-08-16T12:11:14Z,Cardi B shows support for Lizzo after emotional Instagram Live,http://thegrio.com/2021/08/16/cardi-b-support-lizzo-emotional-instagram-live/,TheGrio,Lizzo
2021-08-16T12:35:58Z,What Does 'Mammy' Mean? Lizzo Blasts Racist Trope After 'Rumors' Backlash,https://www.newsweek.com/what-does-mammy-mean-lizzo-blasts-racist-trope-rumors-backlash-1619635,Newsweek,Lizzo
2021-08-16T13:46:38Z,"Lizzo breaks down over fat-shaming, racist reactions to ‘Rumors’",https://pagesix.com/2021/08/16/lizzo-cries-over-fat-shaming-racist-reactions-to-rumors/,Page Six,Lizzo
2021-08-16T10:46:54Z,"Cardi B, Missy Elliott and Other Celebs Defend Lizzo Amid Racist Abuse Controversy",https://www.newsweek.com/cardi-b-missy-elliott-celebs-defend-lizzo-racist-abuse-controversy-rumors-1619601,Newsweek,Lizzo
2021-08-16T20:23:19Z,Don't Make Your Colorism & Fatphobia Lizzo's Problem,https://www.teenvogue.com/story/cardi-b-chloe-bailey-support-lizzo-after-tearful-response-to-comments-rumors,Teen Vogue,Lizzo
2021-08-16T18:10:56Z,Cardi B defends Lizzo from fat-shaming ‘nerds’,https://pagesix.com/2021/08/16/cardi-b-defends-lizzo-from-fat-shaming-nerds/,Page Six,Lizzo
2021-08-16T16:19:18Z,How Lizzo’s nail artist created her extra-long ‘Rumors’ manicure,https://pagesix.com/2021/08/16/how-lizzos-nail-artist-created-her-wild-rumors-nails/,Page Six,Lizzo
2021-08-16T13:26:24Z,Cardi B Defends Lizzo After Her “Rumors” Collaborator Cries Over Internet Trolls On IG Live,http://bossip.com/2035435/cardi-b-defends-lizzo-after-her-rumors-collaborator-cries-over-internet-trolls-on-ig-live/,Bossip,Lizzo
2021-08-16T18:21:08Z,Cardi B Defends Lizzo After Her Tearful IG Live About 'Fatphobic' & Hating Trolls Following 'Rumors' Release,https://theybf.com/2021/08/16/cardi-b-defends-lizzo-after-her-tearful-ig-live-about-fatphobic-hating-trolls-following-r,Theybf.com,Lizzo
2021-08-16T12:27:33Z,Cardi B Defends Lizzo After She Breaks Down In Tears Over Hate: ‘Body-Shaming’ Is ‘Mean’,https://hollywoodlife.com/2021/08/16/cardi-b-defends-lizzo-body-shaming-comments-rumors/,Hollywood Life,Lizzo
2021-08-16T16:38:09Z,Lizzo Addresses The Haters Via Social Media After Smash Single Release,http://hiphopwired.com/1009803/lizzo-addresses-the-haters-via-social-media-after-smash-single-release/,Hip-Hop Wired,Lizzo
2021-08-16T14:58:55Z,Cardi B Shows Off Growing Baby Bump In $600 Pucci Jumpsuit After Dropping ‘Rumors’ With Lizzo,https://hollywoodlife.com/2021/08/16/cardi-b-tight-blue-pucci-jumpsuit-baby-bump-photo/,Hollywood Life,Lizzo
2021-08-16T18:32:38Z,Cardi B Claps Back At Online Negativity Directed At Lizzo,http://hiphopwired.com/1009812/cardi-b-claps-back-at-online-negativity-directed-at-lizzo/,Hip-Hop Wired,Lizzo
2021-08-16T15:54:11Z,Lizzo Gets Real About Body Positivity In Candid Interview,https://www.idolator.com/7918148/lizzo-gets-real-about-body-positivity-in-candid-interview?view-all,Idolator,Lizzo
2021-08-16T16:00:00Z,"Lizzo May Be A Lot of Things, But A Mammy She is NOT",https://thecurvyfashionista.com/lizzo-does-not-equal-mammy/,Thecurvyfashionista.com,Lizzo
2021-08-16T18:31:55Z,"Disney, Please Just Cast Jennifer Hudson In The Live-Action 'Hercules' Remake Already",https://www.huffpost.com/entry/disney-jennifer-hudson-hercules-remake_n_611a8dc0e4b07c140317b949,HuffPost,Lizzo
2021-08-16T17:26:00Z,Here's Why Lizzo Name-Dropped Drake in 'Rumors',https://exclaim.ca/music/article/lizzo_explains_drake_name-drop_in_rumors,Exclaim!,Lizzo
2021-08-16T12:45:47Z,"Cardi B leads chorus of support for Lizzo after racist, fatphobic trolls leave her in tears",https://www.pinknews.co.uk/2021/08/16/cardi-b-lizzo-fatphobia-racist/,PinkNews,Lizzo
2021-08-16T15:48:03Z,"Lizzo Gets Candid About Fatphobia in the Music Industry: ""I Don't Have Time For It""",https://www.popsugar.com/celebrity/lizzo-instagram-live-about-hateful-comments-after-rumors-48462558,POPSUGAR,Lizzo
2021-08-16T14:10:44Z,"Lizzo's Instagram Crying Over ""Rumors"" Hate Will Make You Rage",https://www.elitedaily.com/entertainment/lizzo-rumors-hate-cardi-b-response,Elite Daily,Lizzo
2021-08-16T19:39:05Z,Lizzo claps back at 'fatphobic' and 'racist' comments aimed at her 'Rumors' video,https://www.latimes.com/entertainment-arts/music/story/2021-08-16/lizzo-claps-back-at-fatphobic-racist-comments-after-rumors-music-video-release,Los Angeles Times,Lizzo
2021-08-16T17:12:08Z,Celebrity Reactions To Lizzo's Instagram About Fatphobia & Racism,https://www.elitedaily.com/entertainment/lizzo-fatphobia-racism-instagram-celebrity-reactions,Elite Daily,Lizzo
2021-08-16T15:30:02Z,"Cardi B defends Lizzo against body-shaming, racist comments",https://rollingout.com/2021/08/16/cardi-b-defends-lizzo-against-body-shaming-racist-comments/,Rolling Out,Lizzo
2021-08-16T21:18:00Z,"Lizzo Addresses Body Shaming and Racist Comments Following the Release of ""Rumors""",https://www.cosmopolitan.com/entertainment/celebs/a37320978/lizzo-body-shaming-racist-comments-rumors/,Cosmopolitan.com,Lizzo
2021-08-16T09:35:35Z,Lizzo sobs after she's targeted by 'fat-shaming and racist' trolls over Cardi B video,https://www.mirror.co.uk/3am/celebrity-news/lizzo-sobs-after-shes-targeted-24767717,Mirror Online,Lizzo
2021-08-16T15:27:28Z,All The Best New Music From This Week That You Need To Hear,https://uproxx.com/music/best-new-music-this-week-lizzo-killers/,UPROXX,Lizzo
2021-08-16T02:07:58Z,Lizzo discusses body positivity as she says society has 'got a long way to go' in judging people,https://www.dailymail.co.uk/tvshowbiz/article-9896769/Lizzo-discusses-body-positivity-says-society-got-long-way-judging-people.html,Daily Mail,Lizzo
2021-08-16T15:00:00Z,The Internet Doesn't Deserve Lizzo's Tears,https://jezebel.com/the-internet-doesnt-deserve-lizzos-tears-1847493308,Jezebel,Lizzo
2021-08-16T18:30:00Z,50 Nail Art Captions For Instagram That'll Make You Want To Hit Up The Salon ASAP,https://www.elitedaily.com/lifestyle/nail-art-instagram-captions,Elite Daily,Lizzo
2021-08-16T14:32:56Z,Lizzo Breaks Down In Tears Reacting To 'Fatphobic' & 'Racist' Critics Over Rumors Release,https://perezhilton.com/?p=851289,PerezHilton.com,Lizzo
2021-08-16T14:10:49Z,Lizzo cries as she calls out ‘fat-phobic’ and ‘racist’ critics: ‘I’m over it’,https://www.today.com/popculture/lizzo-calls-out-fat-phobic-racist-critics-rumors-video-t228317,TODAY,Lizzo
2021-08-16T18:51:38Z,Lizzo tearfully calls out 'fatphobic' and 'racist' hate following 'Rumors' release,https://www.nbcnews.com/pop-culture/pop-culture-news/lizzo-tearfully-calls-out-fatphobic-racist-hate-following-rumors-release-n1276920,NBC News,Lizzo
2021-08-16T12:02:29Z,Cardi B Fiercely Defends Lizzo After She Breaks Down in Tears Over Hateful Comments,https://www.eonline.com/news/1299008/cardi-b-fiercely-defends-lizzo-after-she-breaks-down-in-tears-over-hateful-comments,Eonline.com,Lizzo
2021-08-16T06:23:53Z,Lizzo left in tears after 'fat-phobic and racist abuse',https://www.nzherald.co.nz/entertainment/lizzo-left-in-tears-after-fat-phobic-and-racist-abuse/DHJGLEPQY4ATGX46ALGD6S2S7A/,New Zealand Herald,Lizzo
2021-08-16T10:52:05Z,Lizzo’s braids in ‘Rumours’ video are 43 feet long: ‘Literally the longest in the world’,https://www.independent.co.uk/life-style/fashion/lizzo-braids-43-feet-long-rumors-video-b1903219.html,Independent,Lizzo
2021-08-16T14:32:59Z,Cardi B Defends Lizzo After She Breaks Down In Tears Over Hate: ‘Body-Shaming’ Is ‘Mean’ - HollywoodLife,https://slashdot.org/firehose.pl?op=view&amp;id=150439275,Slashdot.org,Lizzo
2021-08-16T17:33:41Z,"Cardi B, Missy Elliott and Other Celebs Defend Lizzo Amid Racist Abuse Controversy - Newsweek",https://slashdot.org/firehose.pl?op=view&amp;id=150445225,Slashdot.org,Lizzo
2021-08-16T21:13:06Z,Lizzo tearfully calls out 'fatphobic' and 'racist' hate following 'Rumors' release - NBC News,https://slashdot.org/firehose.pl?op=view&amp;id=150451937,Slashdot.org,Lizzo
2021-08-16T16:13:22Z,Cardi B Fiercely Defends Lizzo After She Breaks Down in Tears Over Hateful Comments - E! NEWS,https://slashdot.org/firehose.pl?op=view&amp;id=150442597,Slashdot.org,Lizzo
2021-08-16T12:33:06Z,"Lizzo tearfully slams 'fatphobic,' 'racist' haters as Cardi B and more celebs offer support - Entertainment Weekly News",https://slashdot.org/firehose.pl?op=view&amp;id=150434545,Slashdot.org,Lizzo
2021-08-16T11:26:38Z,Lizzo Tearfully Calls Out 'Fatphobic' and 'Racist' Haters,https://www.etonline.com/lizzo-tearfully-calls-out-fatphobic-and-racist-haters-after-release-of-rumors-song-170520,Entertainment Tonight,Lizzo
2021-08-16T18:30:12Z,"Lizzo cries during Instagram Live in response to 'mean' messages: 'It's fat-phobic, and it's racist and it's hurtful'",https://www.aol.com/entertainment/lizzo-cries-during-instagram-live-220743867.html,AOL,Lizzo
2021-08-16T02:33:25Z,"Lizzo tearfully slams 'fatphobic,' 'racist' haters as Cardi B and more celebs offer support",https://ew.com/music/lizzo-cardi-b-haters-fatphobic-racist/,Entertainment Weekly,Lizzo
2021-08-16T13:22:45Z,"'We Rise:' Even Amid Criticism, Lizzo Maintains Message Of Positivity And Self-Love",http://www.essence.com/entertainment/lizzo-maintains-message-of-positivity-and-self-love/,Essence,Lizzo
2021-08-16T16:35:40Z,"Lil Wayne Opens Up About Mental Health Issues, Details Suicide Attempt At Age 12",https://perezhilton.com/lil-wayne-suicide-attempt-details-mental-health/,PerezHilton.com,Lizzo
2021-08-16T15:00:00Z,"Lizzo Speaks on Negativity Following ‘Rumors,’ Cardi B, Chloe Bailey Rally in Support",https://www.theroot.com/lizzo-speaks-on-negativity-following-rumors-cardi-b-1847492769,The Root,Lizzo
2021-08-16T15:56:05Z,Lizzo Tearfully Calls Out 'Fatphobic' and 'Racist' Bullying,https://people.com/health/lizzo-tearfully-calls-out-fatphobic-and-racist-comments-after-the-debut-of-rumors-video/,PEOPLE,Lizzo
2021-08-16T14:09:02Z,Megan Fox Appears to Have Stolen Bella Hadid’s Playbook,https://www.gofugyourself.com/megan-fox-appears-to-have-stolen-bella-hadids-playbook-08-2021,Gofugyourself.com,Bella Hadid
2021-08-16T20:08:32Z,Bella Hadid Heats Things Up on Vacation!,http://www.egotastic.com/bella-hadid-heats-things-up-on-vacation/,Egotastic.com,Bella Hadid
2021-08-16T15:56:18Z,Bella Hadid’s Go-To ’90s Hair Accessory Is Super Affordable,https://www.teenvogue.com/story/bella-hadid-butterfly-clips,Teen Vogue,Bella Hadid
2021-08-16T12:09:25Z,Bella Hadid and new boyfriend Marc Kalman twin in navy jumpers as they leave Ibiza,https://www.dailymail.co.uk/tvshowbiz/article-9897827/Bella-Hadid-new-boyfriend-Marc-Kalman-twin-navy-jumpers-leave-Ibiza.html,Daily Mail,Bella Hadid
2021-08-16T11:46:44Z,Dua Lipa jets out of Ibiza on private jet alongside beau Anwar Hadid,https://www.dailymail.co.uk/tvshowbiz/article-9897799/Dua-Lipa-jets-Ibiza-private-jet-alongside-beau-Anwar-Hadid.html,Daily Mail,Bella Hadid
2021-08-16T19:27:17Z,Bella Hadid’s see-through ‘wet look’ dress is inspired by bodily fluids,https://pagesix.com/2021/08/16/bella-hadid-models-see-through-wet-look-dress-by-di-petsa/,Page Six,Bella Hadid
2021-08-16T14:42:57Z,Leave it to Megan Fox to make a cardigan look sexy,https://pagesix.com/2021/08/16/leave-it-to-megan-fox-to-make-a-cardigan-look-sexy/,Page Six,Bella Hadid
2021-08-16T14:34:43Z,"Celebs Try to Remain Incognito With Bags from Gucci, By Far and Beyond",https://www.purseblog.com/celebrities/celebs-try-to-remain-incognito-with-bags-from-gucci-by-far-and-beyond/,Purseblog.com,Bella Hadid
2021-08-16T15:35:29Z,Helen Mirren put on makeup every day during the pandemic ‘because I enjoy it’,https://www.celebitchy.com/723865/helen_mirren_put_on_makeup_every_day_during_the_pandemic_because_i_enjoy_it/,Celebitchy.com,Bella Hadid
2021-08-16T13:37:59Z,"Bella Hadid Tackles Summer’s Most Daring Trend in a Cutout Bodysuit, Low-Rise Jeans & Colorful Thong Heels",https://footwearnews.com/2021/fashion/womens/bella-hadid-cutout-bodysuit-low-rise-jeans-thong-heels-1203168343/,Footwear News,Bella Hadid
2021-08-16T00:41:03Z,"Oh, the Many Stars Who've Fallen Under the Hypnotizing Spell of the Sexy ""Wet Look"" Dress",https://www.popsugar.com/fashion/celebrities-wearing-di-petsa-wet-look-48462160,POPSUGAR,Bella Hadid
2021-08-16T08:00:00Z,Inside the accounts debunking celebrity plastic surgery and filter mishaps,https://i-d.vice.com/en_uk/article/k78yvx/celebrity-plastic-surgery-instagram-accounts,Vice News,Bella Hadid
2021-08-16T18:25:22Z,The Puzzle of the Telfar Resale Market,https://www.purseblog.com/report/the-puzzle-of-the-telfar-resale-market/,Purseblog.com,Bella Hadid
2021-08-16T21:13:54Z,"Nearly half of adults now want to live somewhere with easy access to camping or fishing, marking a fundamental change that's rippling through everything from housing prices to fashion",https://www.businessinsider.com/americans-want-fishing-camping-access-real-estate-fashion-trends-2021-8,Business Insider,Bella Hadid
